image_name,category,sub_category,article_type,color,season,usage,gender,pattern,fit,fabric
13661.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,REGULAR,COTTON
10480.jpg,TOP,SHIRT,Shirts,YELLOW,Fall,Casual,Men,CHECK,REGULAR,COTTON
28844.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,SOLID,REGULAR,COTTON
29157.jpg,TOP,TSHIRT,Tshirts,PINK,Summer,Casual,Boys,PRINT,REGULAR,COTTON
29701.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Formal,Men,CHECK,REGULAR,OTHER
8154.jpg,TOP,SHIRT,Shirts,RED,Summer,Casual,Men,CHECK,SLIM,COTTON
20029.jpg,TOP,SHIRT,Shirts,GRAY,Fall,Casual,Men,SOLID,REGULAR,COTTON
16913.jpg,TOP,TSHIRT,Tshirts,GRAY,Fall,Casual,Men,PRINT,REGULAR,COTTON
18889.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Women,STRIPE,REGULAR,COTTON
10822.jpg,TOP,TSHIRT,Tshirts,NAVY,Fall,Casual,Men,STRIPE,REGULAR,COTTON
9624.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,SOLID,REGULAR,COTTON
9072.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,SLIM,OTHER
40138.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Boys,PRINT,OTHER,COTTON
43312.jpg,TOP,KNIT,Sweaters,BLUE,Summer,Casual,Women,OTHER,OTHER,OTHER
19964.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
20224.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Women,OTHER,OTHER,OTHER
18628.jpg,TOP,KNIT,Sweaters,BROWN,Fall,Casual,Men,OTHER,OTHER,OTHER
